,AZ_A8,AZ_C10,AZ_C4,AZ_D2,AZ_D6,AZ_E7,AZ_F1,AZ_F2,AZ_G2,AZ_H11,AZ_H2,AZ_H6,HP1502401_A10,HP1502401_A6,HP1502401_A7,HP1502401_B1,HP1502401_B14,HP1502401_B21,HP1502401_B23,HP1502401_B24,HP1502401_B7,HP1502401_C10,HP1502401_C18,HP1502401_C21,HP1502401_C6,HP1502401_C7,HP1502401_D13,HP1502401_D22,HP1502401_D3,HP1502401_D6,HP1502401_D7,HP1502401_E10,HP1502401_E19,HP1502401_F16,HP1502401_F21,HP1502401_F22,HP1502401_F24,HP1502401_F9,HP1502401_G14,HP1502401_G22,HP1502401_G24,HP1502401_G4,HP1502401_G5,HP1502401_G6,HP1502401_H11,HP1502401_H12,HP1502401_H19,HP1502401_H22,HP1502401_I24,HP1502401_I6,HP1502401_J10,HP1502401_J12,HP1502401_J22,HP1502401_L10,HP1502401_M12,HP1502401_M2,HP1502401_N1,HP1502401_N21,HP1502401_N8,HP1502401_O16,HP1504901_A16,HP1504901_A3,HP1504901_B10,HP1504901_B11,HP1504901_B22,HP1504901_C17,HP1504901_D7,HP1504901_E16,HP1504901_E21,HP1504901_F11,HP1504901_F13,HP1504901_F17,HP1504901_G12,HP1504901_G18,HP1504901_G21,HP1504901_G4,HP1504901_G8,HP1504901_H17,HP1504901_H18,HP1504901_H22,HP1504901_H5,HP1504901_J3,HP1504901_J7,HP1504901_K19,HP1504901_K22,HP1504901_L17,HP1504901_L20,HP1504901_L22,HP1504901_L8,HP1504901_N13,HP1504901_N8,HP1504901_O18,HP1504901_O20,HP1504901_O8,HP1504901_P14,HP1506401_A15,HP1506401_A17,HP1506401_A24,HP1506401_B11,HP1506401_C15,HP1506401_C4,HP1506401_C8,HP1506401_C9,HP1506401_D13,HP1506401_F11,HP1506401_F12,HP1506401_F18,HP1506401_F24,HP1506401_F8,HP1506401_F9,HP1506401_G12,HP1506401_G6,HP1506401_G9,HP1506401_I11,HP1506401_I12,HP1506401_I23,HP1506401_J17,HP1506401_J19,HP1506401_K1,HP1506401_K21,HP1506401_L5,HP1506401_N11,HP1506401_N20,HP1506401_O10,HP1506401_O11,HP1506401_P12,HP1506401_P14,HP1507101_A12,HP1507101_A6,HP1507101_B5,HP1507101_C12,HP1507101_C7,HP1507101_D22,HP1507101_D23,HP1507101_D3,HP1507101_D6,HP1507101_E14,HP1507101_F11,HP1507101_F14,HP1507101_F23,HP1507101_F4,HP1507101_H17,HP1507101_H4,HP1507101_I12,HP1507101_I18,HP1507101_J19,HP1507101_J20,HP1507101_K15,HP1507101_K23,HP1507101_L16,HP1507101_L22,HP1507101_L24,HP1507101_M8,HP1507101_N13,HP1507101_N5,HP1507101_N6,HP1507101_O14,HP1507101_O19,HP1507101_O3,HP1507101_O8,HP1507101_P2,HP1509101_B13,HP1509101_C23,HP1509101_D18,HP1509101_E22,HP1509101_G9,HP1509101_J19,HP1509101_K9,HP1509101_L14,HP1509101_N23,HP1509101_O18
KEGG_AMINOACYL_TRNA_BIOSYNTHESIS,0.1638,0.1222,0.123,0.3612,0.3006,0.4078,0.207,0.3642,0.523,0.599,0.1734,0.4314,0.3308,0.1452,0.9914,0.4742,0.2198,0.1882,0.5038,0.7374,0.3528,0.0496,0.6632,0.3762,0.0488,0.6778,0.0272,0.4062,0.573,0.2302,0.7714,0.9268,0.3602,0.6744,0.5606,0.5128,0.332,0.552,0.2962,0.4218,0.2454,0.4014,0.339,0.7874,0.0874,0.3766,0.3502,0.5966,0.4308,0.5534,0.4454,0.3564,0.505,0.339,0.4612,0.4312,0.3168,0.7788,0.636,0.5236,0.4136,0.7844,0.79,0.4132,0.0442,0.538,0.616,0.723,0.2762,0.404,0.9936,0.078,0.5038,0.522,0.9902,0.4414,0.3778,0.1114,0.9274,0.6398,0.166,0.841,0.687,0.5006,0.9242,0.8442,0.8964,0.9494,0.624,0.7338,0.3712,0.6304,0.5112,0.0364,0.7148,0.8138,0.3512,0.257,0.2142,0.6734,0.863,0.8838,0.9078,0.7466,0.7174,0.1926,0.5082,0.1332,0.541,0.2102,0.9336,0.3362,0.2454,0.5126,0.071,0.5428,0.577,0.3466,0.1902,0.0476,0.8474,0.3066,0.386,0.7064,0.2154,0.9666,0.107,0.3018,0.5814,0.811,0.3704,0.3338,0.4544,0.1718,0.5868,0.1388,0.4018,0.3964,0.0568,0.2324,0.392,0.5714,0.2142,0.4458,0.0848,0.5706,0.0608,0.1646,0.7948,0.6128,0.5994,0.499,0.9502,0.7532,0.4228,0.2746,0.998,0.2822,0.4914,0.2636,0.1712,0.0414,0.0818,0.1016,0.1536,0.4696,0.8822,0.2058,0.5156,0.2118,0.2708
KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450,0.7128,0.7876,0.741,0.859,0.8554,0.3068,0.8624,0.649,1,0.4426,0.6906,0.752,0.5152,0.7648,0.691,0.4664,0.6678,0.7296,0.4942,0.6166,0.4512,0.698,0.3366,0.382,0.7486,0.6588,0.5826,0.6848,0.9846,0.9424,0.4456,0.8736,0.791,0.4294,0.7992,0.3956,0.5112,0.7744,0.5784,0.5966,0.9602,0.7078,0.237,0.453,0.453,0.4164,0.6744,0.7726,0.8366,0.7094,0.8362,0.761,0.8244,0.7252,0.7554,0.9046,0.453,0.516,0.834,0.6614,0.6312,0.5994,0.595,0.7898,0.5052,0.6574,0.548,0.84,0.7728,0.6944,0.8184,0.6196,0.7244,0.5368,0.6782,0.6028,0.7654,0.6574,0.4856,0.305,0.7696,0.8358,0.5982,0.364,0.7026,0.4804,0.6516,0.7072,0.3584,0.1204,0.6714,0.8608,0.6298,0.6308,0.6092,0.658,0.8566,0.7822,0.7506,0.9692,0.6224,0.888,0.761,0.8934,0.5522,0.708,0.8266,0.7664,0.3724,0.9624,0.5052,0.9074,0.683,0.5794,0.4788,0.5792,0.7806,0.469,0.6166,0.3078,0.5396,0.8928,0.786,0.7876,0.6658,0.7812,0.616,0.5208,0.6298,0.5274,0.4052,0.5452,0.6938,0.1694,0.3662,0.5228,0.657,0.8336,0.677,0.8142,0.602,0.251,0.6026,0.4478,0.7326,0.7684,0.4298,0.6846,0.751,0.3634,0.8002,0.6834,0.8568,0.5966,0.5214,0.4446,0.4308,0.2926,0.6356,0.5166,0.5552,0.5032,0.6668,0.3308,0.3424,0.6842,0.2442,0.2982,0.4968,0.3866,0.4566
KEGG_DRUG_METABOLISM_CYTOCHROME_P450,0.4254,0.5336,0.5958,0.5892,0.7246,0.189,0.7186,0.5564,1,0.32,0.6964,0.5276,0.2664,0.6518,0.5676,0.329,0.47,0.4098,0.3516,0.4112,0.3168,0.3748,0.2108,0.2516,0.6348,0.4202,0.4464,0.4768,0.9168,0.8386,0.4072,0.688,0.6194,0.1842,0.5152,0.2656,0.2722,0.7288,0.286,0.4622,0.8556,0.5086,0.127,0.2088,0.3178,0.2816,0.6402,0.6626,0.7816,0.594,0.503,0.5626,0.8642,0.611,0.4892,0.7404,0.2308,0.3734,0.737,0.5326,0.3958,0.4638,0.46,0.657,0.275,0.5268,0.4522,0.7454,0.5572,0.3722,0.7166,0.4654,0.519,0.3046,0.7554,0.366,0.6236,0.4768,0.312,0.1414,0.5804,0.575,0.3296,0.2308,0.4966,0.2356,0.4548,0.5176,0.2286,0.094,0.5606,0.779,0.6398,0.499,0.3882,0.489,0.6734,0.6066,0.6672,0.9112,0.5994,0.701,0.6928,0.7952,0.463,0.4256,0.7486,0.594,0.2062,0.8386,0.3588,0.818,0.5864,0.4432,0.1622,0.4292,0.6682,0.2758,0.565,0.3162,0.2434,0.692,0.522,0.802,0.5778,0.6826,0.5764,0.3652,0.6386,0.3504,0.2338,0.408,0.5012,0.0694,0.218,0.3708,0.4718,0.8058,0.4666,0.6742,0.445,0.1182,0.468,0.3548,0.6488,0.654,0.3316,0.4756,0.574,0.2124,0.6824,0.489,0.702,0.4746,0.3022,0.3654,0.315,0.253,0.6028,0.3688,0.4882,0.359,0.5086,0.1848,0.1754,0.4272,0.241,0.2726,0.2836,0.2732,0.3214
KEGG_DRUG_METABOLISM_OTHER_ENZYMES,0.2382,0.5572,0.2806,0.9612,0.7584,0.6168,0.682,0.4866,1,0.4022,0.2542,0.4736,0.2618,0.3688,0.7802,0.2266,0.4032,0.4912,0.3172,0.528,0.6888,0.6918,0.6176,0.657,0.7424,0.5942,0.6976,0.4922,0.5812,0.6154,0.9872,0.4272,0.7888,0.503,0.8158,1,1,0.5174,0.5546,0.407,0.4736,0.3482,0.7442,1,0.3074,0.3298,0.479,0.5658,0.4384,0.8674,0.76,1,0.5372,0.494,0.9008,0.7814,0.4134,0.6608,0.4222,0.3428,0.7012,0.8338,1,0.6434,0.4892,0.603,0.9042,0.414,0.384,0.8038,0.1956,0.8082,0.9274,0.962,0.989,0.4202,0.7446,0.6054,0.7992,0.8618,0.3084,0.5606,0.1638,1,0.1876,0.2718,0.5904,0.549,0.601,0.3972,0.4674,0.8966,0.233,0.6456,0.4624,0.926,0.8082,0.8262,0.9058,0.339,0.924,0.5738,0.8952,0.7242,0.593,0.8012,0.9032,0.6604,0.6016,0.7086,0.7796,0.7326,0.6364,0.7234,0.703,0.7296,0.7762,0.3152,0.683,0.6248,0.8052,0.7554,0.4788,0.7918,0.9744,0.9234,0.814,0.686,0.5738,0.7018,0.8728,0.9966,0.3712,0.5568,0.6078,0.3414,0.997,0.4074,0.3124,0.876,0.647,0.493,0.1356,0.7202,0.2602,0.5778,0.5942,0.97,0.3994,0.667,0.9606,0.779,0.6656,0.816,0.6168,0.7522,1,0.7202,0.7476,0.8274,0.9362,0.4262,0.596,0.5562,0.6744,0.9652,0.4794,0.2712,0.9288,0.436,0.8012
KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS,0.9882,0.987,0.9316,0.9474,0.9486,0.9598,0.9148,0.9466,0.9936,0.967,0.9886,0.9766,0.9504,0.9978,0.8152,0.999,0.9274,0.953,0.9816,0.999,0.9776,0.9416,0.9966,0.9982,0.9876,0.9954,0.9936,0.9982,0.9312,0.9966,0.9984,0.9712,0.9326,0.9876,0.9994,0.9686,0.988,0.9994,0.9968,0.8148,0.997,0.9328,0.7974,0.9454,0.9984,0.9392,0.9794,0.9854,0.966,0.9938,0.9932,0.9968,0.99,0.9828,0.9884,0.9682,0.9886,0.9584,0.9646,0.985,0.9994,0.9812,0.9886,0.9994,0.9982,0.9772,0.9986,0.9832,0.9982,0.9934,0.997,0.9908,0.9962,0.9862,0.999,0.9962,0.9934,0.9596,0.9886,0.9996,0.9984,1,0.9798,0.9994,0.9976,0.8812,0.9604,0.9994,0.9766,0.9994,0.9994,0.9984,0.988,0.9962,0.9436,0.8458,0.7604,0.8676,0.0921999999999999,0.8016,0.7066,0.849,0.6724,0.8458,0.7012,0.9374,0.623,0.766,0.5464,0.7712,0.5588,0.8234,0.7278,0.9416,0.4908,0.4296,0.8166,0.8798,0.9596,0.1,0.6198,0.547,0.7026,0.629,0.6496,0.177,0.7588,0.637,0.9976,0.9764,0.675,0.995,0.8218,0.9738,0.964,0.8232,0.9876,0.9958,0.9882,0.9706,0.9478,0.7086,0.999,0.8942,0.9908,0.9612,0.3904,0.9714,0.963,0.8856,0.884,0.904,0.9426,0.9902,0.9298,0.8232,0.997,0.9688,0.9772,0.949,0.8582,0.9892,0.9878,0.759,0.9706,0.9682,0.9236,0.925,0.9994,0.9028,0.9892
KEGG_ABC_TRANSPORTERS,0.00419999999999998,1,0.000600000000000045,0.0274,0.0282,0.0114,0.000600000000000045,0.000199999999999978,0.000199999999999978,0.0182,0.000199999999999978,0.0926,0.00380000000000003,0,0.000600000000000045,0.000199999999999978,0.000600000000000045,0.000199999999999978,0.00160000000000005,0.000600000000000045,0.0138,0.000800000000000023,0.0132,0.000600000000000045,0,0.00600000000000001,0.000600000000000045,0,0.00460000000000005,0.000600000000000045,0.000199999999999978,0.000600000000000045,0.000199999999999978,0.000600000000000045,0.000199999999999978,0.0354,0.00460000000000005,0,0.000199999999999978,0.00460000000000005,0.000199999999999978,0.0138,0.00960000000000005,0,0.00380000000000003,0.000399999999999956,0.00460000000000005,0.000199999999999978,0.000199999999999978,0.000199999999999978,0.000199999999999978,0.000600000000000045,0.000199999999999978,0.001,0.000199999999999978,0.000199999999999978,0.000199999999999978,0.000600000000000045,0.000600000000000045,0.000800000000000023,0.000199999999999978,0.00160000000000005,0.0216,0.000800000000000023,0.00419999999999998,0.002,0.000600000000000045,0.00800000000000001,0.0846,0.0296,0.0148,0.00700000000000001,1,0.1078,1,0.00139999999999996,1,0.0132,1,1,0.00139999999999996,0.00419999999999998,0.0108,0.00139999999999996,0.000800000000000023,0.000199999999999978,0.053,0.00980000000000003,0.000399999999999956,0.00939999999999996,0.00939999999999996,0.001,0.0352,1,0.001,0,0.00139999999999996,0.00139999999999996,0.00760000000000005,0.000600000000000045,0,0.000199999999999978,0,0.000199999999999978,0.000199999999999978,0.000199999999999978,0.000399999999999956,0.00139999999999996,0.000199999999999978,0.000800000000000023,0,0.000199999999999978,0,0,0.0356,0,0,0.034,0.00160000000000005,0.000199999999999978,0.000600000000000045,0,0.00239999999999996,0,0,0.00160000000000005,0.000600000000000045,0,0.000199999999999978,0,0,0,0.000199999999999978,0.000199999999999978,0.000199999999999978,0,0,0,0.000199999999999978,0,0.00239999999999996,0.000199999999999978,0.000600000000000045,0,0.0194,0,0,0,0.000199999999999978,0,0,0,0.000199999999999978,0.000600000000000045,0.000600000000000045,0.000199999999999978,0,0.00139999999999996,0,0,0.000199999999999978,0,0,0.000199999999999978,0,0,0.000600000000000045,0,0.000199999999999978,0,0.00139999999999996
KEGG_RIBOSOME,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,0.9992,1,1,1,0.9998,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,0.9992,1,0.9966,1,0.9998,0.9992,0.9994,1,0.9992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KEGG_RNA_DEGRADATION,0.9994,0.9994,0.9994,0.998,0.9994,0.9996,0.9994,0.999,0.9998,0.9992,0.9994,0.9996,0.9998,0.9994,0.9998,0.9994,0.9994,0.9994,0.9994,0.9998,0.9994,0.9994,0.9994,0.9998,0.9994,0.9994,0.9994,0.9994,0.9996,0.9994,0.998,0.9998,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9998,0.9998,0.9994,0.9994,0.9994,0.9998,0.9994,0.9994,0.9994,0.9994,0.9992,0.9994,0.9994,0.9998,0.9994,0.9998,0.9994,0.9998,0.9998,0.9994,0.9994,0.9998,0.9994,0.9994,1,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9986,0.9994,0.9994,0.9994,0.9994,0.9994,0.9998,0.9998,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9988,0.9994,0.9992,0.9954,0.9994,0.999,0.998,0.9998,0.9994,0.9992,0.9996,0.998,0.9994,0.9994,0.9998,0.9994,0.9994,0.9994,0.9994,0.9998,0.9994,0.9998,0.9992,0.9996,0.9996,0.9994,0.9996,0.9996,0.9994,1,0.9984,0.9994,0.9994,0.9998,0.9998,0.9998,0.9986,0.9998,0.9986,0.9998,0.9998,0.9994,0.9994,0.9992,0.9994,0.9994,0.9994,0.9998,0.9996,0.9994,0.9994,0.9994,0.9998,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9994,0.9998,0.9994,0.9994,0.9992,0.9994,0.9998,0.9994,0.9994,0.9998,0.9992,0.9994,0.9994,0.9998,0.9996,0.9994,0.9994,0.9998,0.9996,0.9992,0.9986,0.999
KEGG_RNA_POLYMERASE,0.9982,0.9998,0.9996,1,0.9994,0.9994,1,1,1,0.9982,0.9996,0.9992,0.9956,0.9976,0.9958,1,1,0.9988,0.999,0.9998,1,0.9994,1,0.9996,0.9998,0.9982,0.9982,0.998,0.9982,0.9994,0.9952,0.9998,0.9998,0.992,1,0.994,0.9996,0.9974,0.9956,0.9992,0.9998,0.9956,0.9992,0.9992,0.9992,0.9998,0.9988,0.9992,0.9986,1,0.9994,0.9988,1,0.9996,0.9996,0.9996,0.999,0.9998,0.9982,0.9972,1,1,0.9994,0.9994,0.9996,0.9988,0.9982,0.9982,0.9994,0.995,0.9998,0.9994,0.998,0.9966,1,1,1,0.9998,0.9976,0.9992,0.9992,0.9994,0.9972,0.9992,0.9988,0.9998,1,0.9912,1,0.9968,0.9986,0.9998,0.9996,0.995,0.9942,0.9992,0.996,0.999,0.9986,0.9972,0.9996,0.9982,0.9952,0.9982,0.9982,0.9882,0.992,0.9932,0.9884,0.9952,0.9938,0.991,0.9996,0.9978,0.9942,0.9966,0.9982,0.9972,0.9998,0.999,0.9982,0.999,0.9968,0.999,0.9992,0.9974,0.9858,0.9992,0.9966,0.9996,0.9966,0.9932,0.9872,0.9976,0.9996,0.998,0.9998,0.9978,0.994,0.9992,0.9972,0.9972,0.9998,0.994,0.9976,0.997,0.9932,0.999,0.9922,0.9992,0.9978,0.9882,0.9998,0.9982,0.9966,0.9972,0.991,0.9972,0.9982,0.9912,0.9994,0.9998,0.9998,0.998,1,1,0.9882,0.9906,0.9958,0.992,0.9996
KEGG_BASAL_TRANSCRIPTION_FACTORS,0.923,0.972,0.9914,0.9834,0.9578,0.997,0.9882,0.9888,1,0.9756,0.9878,0.9942,0.9886,0.9586,0.9964,0.9952,0.9844,0.9864,0.995,0.9776,0.979,0.9888,0.9436,0.9814,0.9898,0.997,0.997,0.9722,0.9982,0.995,0.9154,0.9952,0.9864,0.9932,0.9894,1,0.9994,0.9374,0.998,0.9908,0.9864,0.9916,0.9954,0.9944,0.989,0.9976,0.9948,0.9956,0.989,0.9882,0.9714,0.9792,0.9598,0.9988,1,0.9976,0.9434,0.9286,0.9878,0.9608,0.987,0.8704,0.7588,0.6976,0.983,0.8614,0.9702,0.9746,0.9878,0.9936,0.9976,0.9418,0.9584,0.9898,0.9802,0.9374,0.9846,0.9626,0.9942,0.998,0.9976,0.991,0.9994,0.8406,0.9566,0.9746,0.9422,0.8882,0.9946,0.8694,0.9928,1,0.9566,0.9894,0.9262,0.9998,0.997,0.997,0.998,0.998,0.9936,0.9816,0.9978,0.9776,0.9952,0.9932,0.9932,0.9932,0.9932,0.9936,0.9898,0.9898,0.998,0.9976,0.997,0.998,0.9926,0.9994,0.9952,0.995,0.9976,0.9942,0.9938,0.982,0.9974,0.969,0.9916,1,1,0.9976,0.9964,0.989,0.9994,0.9976,0.9948,0.9976,0.998,0.9976,0.998,0.9808,0.9876,0.9978,0.9988,0.998,0.9892,0.998,0.9942,1,0.9988,0.998,0.9472,0.9976,0.9902,0.9988,0.9888,0.9924,0.9998,0.9938,0.9786,0.9434,0.998,0.9952,0.9994,0.972,0.996,0.9988,0.9976,0.998,0.999,0.9994,1
KEGG_DNA_REPLICATION,0.9826,0.989,0.985,0.9794,0.9684,0.9838,0.9188,0.9892,0.9912,0.948,0.989,0.9264,0.9892,0.9204,0.9948,0.9676,0.9928,0.9524,0.966,0.9922,0.9844,0.9942,0.9908,0.9634,0.9384,0.9652,0.9928,0.9256,0.9838,0.968,0.991,0.9836,0.9752,0.9522,0.9988,0.9876,0.9876,0.9868,1,0.9792,0.9964,0.9838,0.9954,0.99,0.9856,0.9674,0.9904,0.972,0.9856,0.989,0.9768,0.98,0.9684,0.9854,0.9698,0.9944,0.9876,0.9898,0.958,0.9464,0.9796,0.966,0.944,0.9908,0.9976,0.9634,0.9652,0.974,0.9764,0.9908,1,0.9818,0.945,0.8702,1,0.9816,0.9792,0.9828,0.9844,0.9638,0.9836,0.9948,0.9676,0.9818,0.9792,0.995,0.9806,0.9522,0.9868,0.8984,0.943,1,0.9866,0.9632,0.989,0.9838,0.9752,0.9948,0.9994,0.9988,0.9768,1,0.999,0.9954,0.9874,0.9928,0.9936,0.9868,0.9974,0.995,0.9826,0.9958,0.9994,0.9968,0.996,0.9902,0.9976,1,0.9928,0.9928,0.999,0.9958,0.9826,0.995,0.9984,0.998,0.9988,0.9988,0.9944,0.9954,0.9976,0.9998,0.9908,0.9988,0.987,0.998,1,0.9848,0.9944,1,0.9684,0.9848,0.9804,0.9994,0.9886,1,0.9942,0.9788,0.9952,0.9968,0.9868,1,0.99,1,0.9968,0.9968,0.9214,0.9964,0.9892,0.9804,1,0.9954,0.9988,0.9816,0.99,1,0.999,0.9928,0.9982,0.9684,0.9976
KEGG_SPLICEOSOME,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,1,1,1,1,0.9998,1,0.9998,1,1,1,1,1,1,0.9998,1,1,1,0.9998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,0.9998,1,1,1,0.9998,1,1,1,1,0.9998,0.9998,0.9998,1,0.9998,0.9998,0.9998,0.9998,0.9998,0.9994,0.9998,0.9998,0.9988,0.9998,0.9998,0.9998,0.9998,1,0.9998,0.9996,0.9998,1,0.9998,0.9996,1,0.9998,0.9998,1,0.9998,0.9998,0.9988,0.9998,1,1,0.9998,1,1,1,1,0.9998,1,0.9998,0.9998,1,0.9998,0.9998,1,1,0.9998,0.9998,0.9996,1,0.9996,0.9998,1,0.9998,0.9998,1,0.9998,0.9998,1,0.9998,1,0.9998,0.9998,1,1,0.9998,0.9998,1,0.9998,0.9998,1,0.9998,0.9998
KEGG_PROTEASOME,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,1,0.9998,1,1,1,0.9998,1,1,1,0.9998,0.9998,0.9998,1,1,0.9998,0.9998,1,1,1,0.9998,1,0.9998,1,0.9998,0.9998,0.9998,0.9998,1,0.9998,1,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,1,0.9998,0.9998,1,1,0.9998,1,0.9998,1,0.9998,1,1,0.9998,0.9998,0.9998,1,1,0.9998,1,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,1,0.9998,1,0.9998,0.9998,1,0.9998,0.9998,0.9998,0.9998,1,0.9998,1,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,1,0.9998,0.9998,0.9998,1,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9996,0.9994,0.9994,0.9998,0.9992,0.9974,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9992,0.9994,0.9998,0.9992,0.9992,0.9998,0.9998,0.9998,0.9998,0.9996,0.9996,0.9976,0.9998,0.9994,0.9998,0.9992,0.9998,0.9998,0.9998,0.9998,0.9994,1,1,0.9998,0.9998,0.9998,0.9998,0.9998,0.9992,0.9986,0.9998,0.9994,0.9998,0.9998,0.9994,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,1,0.9996,0.9998,0.9992,0.9998,0.9998,0.9998,0.9992,0.9998,0.9998,0.9996,0.9998,0.9998,0.9998,1
KEGG_PROTEIN_EXPORT,1,1,0.9998,1,1,1,0.9998,1,1,1,1,0.9998,1,1,1,1,1,0.9998,1,1,1,0.999,1,1,1,1,0.9998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,0.9994,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,1,1,0.999,1,1,0.9998,1,1,0.9998,1,1,1,0.9998,1,1,1,1,1,1,0.9998,1,1,1,1,1,1,1,1,0.9998,0.9998,1,1,1,1,0.999,0.9998,0.9998,1,0.9992,0.9976,1,0.9982,0.9998,0.9996,0.996,0.9938,0.9964,0.9998,0.9996,0.999,0.9974,0.9998,1,0.9992,0.9992,1,0.9992,0.9938,1,1,0.9998,1,0.999,0.9976,0.976,1,1,0.9994,0.9998,1,0.9998,0.9998,1,0.999,0.9994,1,0.9998,0.999,0.9998,0.9992,0.9992,0.9998,0.9946,1,0.9994,1,0.9998,0.9976,1,1,1,0.9992,0.9994,0.9996,0.9998,0.9998,0.9998,0.999,0.9998,1,0.9998,0.999,1,1,1,0.9998,0.9992,1,1
KEGG_PPAR_SIGNALING_PATHWAY,0.911,0.4604,0.6276,0.4442,0.5828,0.2266,0.7828,0.2832,0.9876,0.8672,0.2874,0.9084,0.5738,0.7792,0.4996,0.4454,0.3312,0.3966,0.4732,0.7606,0.2186,0.4922,0.5094,0.2872,0.2034,0.5788,0.3256,0.8946,0.2798,0.9134,0.959,0.5388,0.2602,0.5298,0.6796,0.7826,0.2394,0.7628,0.938,0.1586,0.8108,0.1624,0.3144,0.859,0.6444,0.8698,0.1914,0.6602,0.7316,0.365,0.3694,0.9618,0.9356,0.4028,0.7532,0.1192,0.4024,0.6324,0.2716,0.7308,0.9774,0.9588,0.3816,0.9072,0.3364,0.6962,0.4602,0.7372,0.7474,0.899,0.9794,0.4664,0.823,0.4634,0.7332,0.8134,0.4358,0.4272,0.8374,0.792,0.9304,0.989,0.3398,0.2806,0.7474,0.9438,0.7752,0.9746,0.3244,0.9998,0.9978,0.8536,0.723,0.448,0.7952,0.5168,0.2208,0.3142,0.0654,0.2198,0.7952,0.246,0.1074,0.6672,0.4554,0.7568,0.3996,0.588,0.4756,0.1722,0.197,0.2856,0.0722,0.3142,0.1184,0.1262,0.0901999999999999,0.217,0.874,0.189,0.201,0.1596,0.628,0.3978,0.0766,0.0864,0.4786,0.6642,0.8422,0.3128,0.0492,0.406,0.046,0.0881999999999999,0.8062,0.283,0.608,0.5156,0.3036,0.046,0.3904,0.376,0.5026,0.101,0.772,0.2684,0.1138,0.4298,0.404,0.3224,0.1582,0.5398,0.1528,0.6342,0.8698,0.6014,0.5816,0.2314,0.248,0.1142,0.2322,0.3342,0.0508,0.0931999999999999,0.1312,0.386,0.2972,0.169,0.7382,0.087,0.3442
