,GSM2172403,GSM2172457,GSM2172483,GSM2172489,GSM2172507,GSM2172521,GSM2172522,GSM2172523,GSM2172527,GSM2172529,GSM2172533,GSM2172536,GSM2172544,GSM2172558,GSM2172559,GSM2172573,GSM2172575,GSM2172580,GSM2172582,GSM2172586,GSM2172597,GSM2172601,GSM2172615,GSM2172616,GSM2172618,GSM2172619,GSM2172623,GSM2172624,GSM2172631,GSM2172635,GSM2172636,GSM2172637,GSM2172641,GSM2172646,GSM2172651,GSM2172654,GSM2172656,GSM2172663,GSM2172665,GSM2172666,GSM2172672,GSM2172675,GSM2172676,GSM2172677,GSM2172685,GSM2172687,GSM2172691,GSM2172694,GSM2172701,GSM2172709,GSM2172713,GSM2172720,GSM2172722,GSM2172730,GSM2172743,GSM2172753,GSM2172754,GSM2172756,GSM2172837,GSM2172853,GSM2172872,GSM2172873,GSM2172876,GSM2172879,GSM2172885,GSM2172892,GSM2172897,GSM2172902,GSM2172915,GSM2172935,GSM2172988,GSM2173011,GSM2173013,GSM2173017,GSM2173088,GSM2173100,GSM2173103,GSM2173109,GSM2173114,GSM2173132,GSM2173151,GSM2173366,GSM2173374,GSM2173404,GSM2173434,GSM2173445,GSM2173468,GSM2173474,GSM2173475,GSM2173482,GSM2173485,GSM2173486,GSM2173510,GSM2173880,GSM2173897,GSM2173900,GSM2173903,GSM2173909,GSM2173910,GSM2173919,GSM2173920,GSM2173924,GSM2173930,GSM2173933,GSM2173938,GSM2173941,GSM2173943,GSM2173951,GSM2173953,GSM2173962,GSM2173974,GSM2173999,GSM2174005,GSM2174009,GSM2174033,GSM2174056,GSM2174059,GSM2174060,GSM2174071,GSM2174079,GSM2174080,GSM2174087,GSM2174102,GSM2174103,GSM2174116,GSM2174117,GSM2174125,GSM2174130,GSM2174132
Hepatic_vein_thrombosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hepatitis,0.4,0,0.8698,0.5786,0.7354,1,0.004,0.021,1,0.0322,0.166,0.2768,0.00800000000000001,0.0682,0.9294,0.2706,1,0.00239999999999996,0.9996,0.0138,1,1,0.2338,1,0.0646,0.1742,1,0.026,0.1728,0.0824,0.041,0.000800000000000023,0.000199999999999978,0.002,0.9996,0.997,0.7414,0.8498,0.3422,0.0218,0.0278,0.0118,0.0679999999999999,0.9906,0.1096,0.1616,1,0.011,0.1584,0.097,1,1,0.032,1,0.001,0.00919999999999999,0.0134,0.8286,0.2254,0.012,0.001,1,0,0.000800000000000023,0.0194,0.000800000000000023,0.975,0,0.28,0.0534,0.00139999999999996,0.00239999999999996,0.0686,0.1578,0.004,0.2474,0.3708,0.016,0.0214,0.8084,0.4574,0.2774,0.9988,0.7756,0.1326,0.0584,0.204,0.9284,0.0165999999999999,0.00280000000000002,0,0.7038,0.5164,0.0346,0.00280000000000002,0.3626,0.9496,0.0248,0.9868,0.0564,0.8838,0.0182,0,0.000800000000000023,0.0182,0,1,0.055,0.0232,0.002,0.9082,1,0,1,0,0.00619999999999998,0.0868,0,0.9906,1,0.0868,0.000800000000000023,0.0206,0.9984,0.03,0,0.0344,0.002,0
Hepatitis_A,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hepatitis_B,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hepatitis_C,0.3934,1,1,1,0.00260000000000005,1,0.005,0.00460000000000005,1,1,1,1,0.0116000000000001,0.0128,0.013,1,1,1,1,0.000399999999999956,1,1,1,1,1,1,1,1,1,1,1,1,0.000199999999999978,0.00539999999999996,1,1,1,1,1,1,0.8734,1,1,1,1,0.4134,1,1,0.00180000000000002,0.000600000000000045,1,1,1,1,1,1,1,1,1,1,1,1,0.000199999999999978,1,1,0,1,1,1,1,0.00839999999999996,1,0.00980000000000003,1,1,1,0.001,1,0.00800000000000001,0.9732,0.6358,0.3052,1,0.00160000000000005,0.00139999999999996,1,1,1,0.1464,1,0.000199999999999978,1,0.00160000000000005,1,1,1,1,1,1,1,1,0.0114,1,0.00160000000000005,1,0.00139999999999996,1,1,0.00160000000000005,0.00139999999999996,1,1,0.000199999999999978,1,1,1,1,1,1,1,1,1,1,1,0.5124,1,1,1,1
Hepatitis_D,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hepatitis_E,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hepatoblastoma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hepatocellular_adenoma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hepatocellular_carcinoma,0.013,0.6236,1,1,1,1,0.1338,1,1,1,1,0.00139999999999996,0.382,1,1,0.131,1,0.000600000000000045,1,1,0.3992,0.3192,0.00960000000000005,1,1,1,0.2296,1,0.0224,0.00880000000000003,0.4588,0.00360000000000005,0.5498,0.0580000000000001,1,1,1,1,0.00160000000000005,0.1634,0.00960000000000005,0.662,1,1,1,0.371,1,0.0142,0.1408,0.000600000000000045,1,1,1,1,0.1072,0.3612,1,1,1,1,0.1204,1,0.00939999999999996,1,1,0.000399999999999956,1,0.1648,1,0.071,0.1738,0.9952,0.000199999999999978,0.9944,0.3592,1,0.659,1,0.729,0.2456,0.8166,0.4464,1,0.29,0.00139999999999996,1,0.00280000000000002,0.147,0.428,1,0.0416,0.0322,0.018,1,1,1,0,1,1,1,1,1,0.3762,0.0108,0.2548,0.000600000000000045,0.00719999999999998,1,0.232,0.0242,1,1,0.1354,1,1,1,1,1,1,1,1,1,1,1,0.147,0.3178,1,1,1
Hereditary_breast_ovarian_cancer,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hereditary_coproporphyria,0.8584,0.965,1,1,0.8062,1,0.96,1,1,1,1,1,0.995,0.9922,0.962,1,1,1,1,0.9182,1,1,0.995,1,1,1,1,1,0.996,0.9942,1,0.6688,0.9886,0.9656,1,1,1,1,1,1,0.95,1,0.9822,1,1,0.9692,1,1,1,1,1,1,1,1,0.9966,0.9934,1,1,0.9802,1,0.9922,1,0.2386,1,1,0.9938,1,1,1,1,0.8458,1,0.7806,0.987,1,1,0.8772,0.9106,1,0.3294,1,1,1,1,0.9494,1,0.7904,0.984,1,1,0.8814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9058,1,1,0.281,0.8962,1,1,0.2264,1,1,1,1,1,1,1,1,1,1,1,1,0.3888,1,1,1
Hereditary_elliptocytosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hereditary_hemorrhagic_telangiectasia,1,1,1,1,1,1,0.688,1,1,0.8264,1,1,0.8468,1,1,0.99,1,0.6606,1,0.982,1,1,1,1,1,1,1,1,0.7124,1,0.9658,0.6678,1,0.6932,1,1,1,1,1,0.9548,0.5768,1,0.9962,1,0.9098,1,1,1,1,1,1,1,1,1,0.4534,0.9942,1,1,1,1,1,1,0.972,1,1,1,1,1,1,0.8816,1,0.9588,1,1,1,1,0.9936,1,0.9972,1,0.9734,0.9946,1,0.9956,0.8724,1,0.9962,0.9902,0.7032,1,0.9842,1,0.9982,1,1,0.2638,0.9284,0.991,0.9962,1,1,1,1,0.997,1,0.9978,0.9874,1,1,0.8988,1,1,0.9944,0.9754,1,1,1,1,1,1,1,1,1,1,0.9934,1,1,1,1
Hereditary_mucosal_leukokeratosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hereditary_sensory_neuropathy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hereditary_spastic_paraplegia,0.896,0.6496,0.7882,0.6752,0.6454,0.3294,0.8692,0.5494,0.6276,0.1218,0.9404,0.9976,0.7698,0.935,0.5486,0.9976,1,0.3928,0.9702,0.9892,0.8926,0.4974,0.7586,0.8204,0.8766,0.0298,0.9828,0.0432,0.1892,0.6818,0.466,0.4248,0.7494,0.8566,0.5596,0.1252,0.316,0.9976,0.9944,0.452,0.6132,0.5122,0.6716,0.9966,0.9976,0.9974,0.9808,0.3172,0.8014,0.9932,0.8718,0.9916,0.5334,0.18,0.9188,0.9226,0.6198,0.911,0.8556,0.4074,0.9986,0.8362,0.9964,0.5276,0.999,0.9394,1,0.8178,0.4358,0.979,0.9694,0.9244,0.9724,0.9976,0.9942,0.4336,0.8434,0.397,0.99,0.9958,0.9932,0.979,0.3086,0.9988,0.9796,0.9974,0.9976,0.967,0.9788,0.8102,0.9924,0.7428,0.6402,0.5126,0.5882,0.9538,0.8034,0.9906,0.5492,0.7518,0.8912,0.9988,0.9014,0.96,0.2136,0.953,0.1612,1,0.999,0.9486,0.9916,1,0.976,0.488,0.9938,0.9632,1,0.7914,0.6818,0.7144,0.58,0.9476,0.9996,0.2978,0.992,0.5158,0.7392,0.0918,0.2386
Hereditary_spherocytosis,0.8794,0.5588,1,0.9826,1,1,0.9464,0.9966,1,1,0.9998,0.3102,0.55,0.1874,0.469,1,1,0.6992,0.9972,0.6656,0.914,1,0.7032,1,1,1,0.609,0.9974,1,0.7106,0.0648,0.7946,0.8862,0.9524,1,1,1,1,0.2098,0.2006,0.9742,0.8206,0.6282,0.7596,0.1132,0.0178,0.9694,0.3132,0.43,0.44,1,1,0.9216,1,0.87,0.1808,0.2226,0.9752,0.6116,1,0.768,1,0.115,1,1,0.7674,1,0.8456,0.9856,1,0.991,0.9182,0.0282,1,1,0.4292,0.7012,0.973,0.7984,0.3906,1,0.5156,1,1,0.134,1,0.974,1,0.022,0.2108,0.9946,0.8842,0.844,1,0.9936,1,1,0.864,1,0.9966,0.9982,0.8016,0.027,0.9842,1,0.5858,0.9982,0.8374,0.9774,0.6078,1,1,0.2446,1,1,0.9166,1,1,1,1,0.134,0.9988,1,1,0.9544,1,0.9946,1,1
Hermansky_Pudlak_syndrome,0.998,1,1,1,1,1,0.9896,0.9796,1,1,1,0.9984,0.9864,0.9946,1,1,1,1,1,0.9836,1,0.9828,0.897,1,1,1,1,1,1,0.8944,0.995,1,1,0.9884,1,1,1,1,0.9982,0.9952,0.9924,1,1,1,1,1,1,0.9868,0.9726,0.9104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9872,1,1,1,1,1,1,0.9624,1,1,1,1,1,1,1,1,0.9946,1,1,0.991,1,0.9784,0.9968,1,1,0.9128,1,1,1,0.8526,1,1,1,1,1,1,1,1,1,1,0.9952,1,1,1,0.988,1,1,0.9964,1,1,1,1,1,1,1,1,1,1,1,0.9828,1,1,1,1
Hermaphroditism,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Heroin_dependence,0.8042,0.0604,1,1,1,1,1,1,1,1,1,1,1,0.0108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.089,1,1,1,1,1,1,1,0.1602,1,1,0.7496,1,1,0.238,1,1,1,0.1326,1,1,0.2858,1,1,1,1,1,1,0.1108,1,0.8272,1,0.3466,1,1,1,1,1,1,1,0.3204,1,1,1,1,0.8426,1,1,1,1,0.038,1,1,1,1,1,0.3282,1,1,1,1,0.014,1,1,1,1,1,1,0.327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Herpangina,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Herpes_simplex,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Herpes_zoster,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hiatus_hernia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hidradenitis_suppurativa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hidradenoma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hidrocystoma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
High_pressure_neurological_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hirschsprung_s_disease,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Histidinemia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Histiocytosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Histoplasmosis,1,1,1,1,0.034,0.9816,0.0662,1,1,1,0.2698,0.0414,0.0272,0.137,1,0.0282,1,0.00239999999999996,0.4084,0.1066,0.8356,1,0.4356,1,1,1,0.096,1,0.1734,0.4264,0.0526,0.00439999999999996,0.0562,0.0397999999999999,1,0.8498,0.0196,1,0.0352,0.0442,0.1364,0.0132,0.5002,1,1,0.0606,1,0.0734,0.167,0.0664,1,1,0.4906,1,1,0.5282,0.2134,0.3566,0.3824,1,1,1,0.1272,1,0.049,0.013,1,0.6312,0.5636,1,0.0427999999999999,0.0352,0.000199999999999978,0.0158,0.0602,1,0.0198,1,0.0322,0.3128,0.2364,0.026,1,0.0772,0.4602,1,1,0.0426,1,0.1942,0.0168,1,0.8774,0.9186,0.1496,1,0.9182,1,1,1,1,0.5076,1,1,1,0.1056,1,0.9164,1,0.5054,1,1,0.4034,1,1,1,0.9206,1,1,1,1,1,1,1,0.876,0.1452,0.028,1,1
Hodgkin_s_lymphoma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hodgkin_s_lymphoma__nodular_sclerosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Holocarboxylase_synthetase_deficiency,1,1,1,1,1,1,1,1,1,0,0.1444,0.4128,0.0278,0.4814,1,0.4286,1,1,1,0.003,1,1,1,0.000199999999999978,1,1,1,1,0.000800000000000023,1,0.2158,1,0.0104,1,1,1,1,1,0.2948,0.1956,0.0612,0.3948,0.0252,0.000199999999999978,0.000800000000000023,0.0196,1,0.0278,0.0832000000000001,0.0294,1,1,0.0314,1,1,0.00239999999999996,0.0944,1,0.000199999999999978,1,0.000199999999999978,1,0.1234,1,1,0.1486,1,0.0212,1,1,0.00260000000000005,0.1608,0.000199999999999978,0.00680000000000003,0.000800000000000023,0,0.00339999999999996,0.8696,0.000199999999999978,1,1,0.00239999999999996,1,0.000199999999999978,1,1,0.0125999999999999,0.000199999999999978,0.000199999999999978,1,0.000199999999999978,1,1,0.000199999999999978,1,1,1,0.717,1,1,1,1,0.0580000000000001,0.0442,1,0.000199999999999978,0.0214,1,1,0.6382,1,1,0.1338,1,1,1,0.626,1,1,1,1,0.000199999999999978,1,1,1,1,1,1,1
Holoprosencephaly,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Holt_Oram_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Homocystinuria,1,0.0868,1,0.00519999999999998,0.8052,1,0.4962,0.9768,1,1,0.9694,0.0112,0.000800000000000023,0.0128,0.9492,0.9802,1,0.004,1,0.000199999999999978,1,1,0.245,0.011,1,1,1,1,0.00619999999999998,0.2374,0.8014,0.001,0.6672,0.423,0.9772,0.9636,0.9098,1,0.00880000000000003,0.7992,0.9008,0.961,0.000399999999999956,0.9942,0.9768,0.6032,0.4776,0.7246,0.6498,0.3012,1,1,0.4958,1,1,0.0364,0.445,1,0.1368,0.5154,0.4724,1,0.969,1,0.3914,0.2182,1,0.9384,0.4296,0.0158,0.5968,0.8652,0.992,0.0404,0.7582,0.9908,0.9944,0.6236,0.9894,0.6786,0.9982,0.966,0.9802,0.2148,0.079,1,0.9882,0.987,0.7334,0.9916,0.9246,0.8388,0.3148,0.9394,0.9996,1,1,0.9798,0.000199999999999978,0.9796,0.8508,0.5414,0.9344,0.9194,1,0.466,0.637,1,0.9996,0.7304,0.6006,1,0.236,1,0.075,1,0.8346,0.9894,1,1,0.6696,0.00480000000000003,0.8362,1,0.8652,0.9832,1,1,0.4188
