,GSM2172764,GSM2172765,GSM2172766,GSM2172770,GSM2172772,GSM2172775,GSM2172776,GSM2172777,GSM2172782,GSM2172783,GSM2172786,GSM2172792,GSM2172793,GSM2172796,GSM2172797,GSM2172798,GSM2172803,GSM2172807,GSM2172809,GSM2172812,GSM2172813,GSM2172814,GSM2172815,GSM2172817,GSM2172818,GSM2172932,GSM2172945,GSM2172990,GSM2172992,GSM2172999,GSM2173006,GSM2173027,GSM2173030,GSM2173157,GSM2173158,GSM2173164,GSM2173168,GSM2173169,GSM2173173,GSM2173182,GSM2173187,GSM2173188,GSM2173191,GSM2173193,GSM2173194,GSM2173213,GSM2173223,GSM2173224,GSM2173227,GSM2173232,GSM2173233,GSM2173235,GSM2173242,GSM2173243,GSM2173244,GSM2173247,GSM2173250,GSM2173253,GSM2173258,GSM2173263,GSM2173264,GSM2173274,GSM2173275,GSM2173277,GSM2173281,GSM2173287,GSM2173295,GSM2173298,GSM2173300,GSM2173303,GSM2173307,GSM2173308,GSM2173310,GSM2173318,GSM2173323,GSM2173328,GSM2173524,GSM2173527,GSM2173530,GSM2173531,GSM2173538,GSM2173545,GSM2173551,GSM2173552,GSM2173554,GSM2173555,GSM2173559,GSM2173562,GSM2173567,GSM2173570,GSM2173573,GSM2173575,GSM2173578,GSM2173583,GSM2173587,GSM2173588,GSM2173590,GSM2173593,GSM2173597,GSM2173604,GSM2173617,GSM2173622,GSM2173660,GSM2173724,GSM2173732,GSM2173741,GSM2173745,GSM2173746,GSM2173750,GSM2173754,GSM2173758,GSM2173761,GSM2173764,GSM2173770,GSM2173774,GSM2173775,GSM2173786,GSM2173787,GSM2173805,GSM2173818,GSM2173824,GSM2173830,GSM2173835,GSM2173842,GSM2173862,GSM2173863
Leukemia,1,0.9158,0.9388,1,1,1,1,0.9296,1,1,0.9652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9924,1,1,1,1,1,0.9726,1,1,0.9952,0.9352,1,1,1,0.9628,1,1,1,1,0.84,1,1,0.9442,1,1,0.964,1,0.9652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Leukocoria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Leukocyte_adhesion_deficiency,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Leukodystrophy,0.9942,0.6284,0.9454,0.9972,0.8558,0.7988,1,0.9494,1,0.9874,0.8648,0.9738,1,0.6352,0.9896,0.9926,0.9962,0.9832,1,1,0.9096,0.9486,0.9244,1,0.9994,0.9728,0.6192,0.289,0.6534,0.5396,0.2992,0.5386,0.3274,0.9954,1,1,0.9976,0.9972,1,0.9972,0.9996,1,1,0.9904,1,0.9924,1,0.9264,0.933,0.9606,0.999,1,0.987,0.9876,1,1,1,0.9848,0.9988,0.8384,0.9996,0.9952,0.5826,1,0.994,1,0.838,0.9134,0.6548,1,0.9994,0.9982,1,0.9512,1,1,0.8546,0.1274,0.4406,0.177,0.7482,0.106,0.1142,0.9974,0.9372,0.1814,0.6894,0.0746,0.1714,0.7242,0.788,0.1876,0.4604,0.731,0.5664,0.8262,0.9756,0.69,0.8372,0.1346,0.9412,0.2162,0.5862,0.9968,0.9372,0.9832,1,1,1,1,1,0.6774,0.9538,1,0.9484,1,0.9244,1,1,0.9976,1,1,1,0.9788,0.9994,0.9786
Leukopenia,0.3956,0.947,1,0.7926,0.2676,1,0.722,0.913,0.9392,1,0.3276,0.6,1,0.3798,0.7074,0.7578,0.6532,1,0.6046,0.2878,0.8338,0.9926,0.9998,0.7982,1,0.4994,1,0.376,0.656,1,1,0.802,0.5816,0.1456,0.0816,1,0.2984,1,1,0.0926,0.0784,0.3712,0.0394,1,0.1902,0.394,0.244,0.095,1,0.3094,0.1008,1,1,1,1,0.4194,1,0.2496,1,1,1,0.3254,1,0.1924,0.297,1,0.3314,0.00880000000000003,0.7146,0.1938,0.2428,0.346,1,0.0911999999999999,1,0.077,0.6752,1,0.882,0.324,0.1562,0.3552,1,0.5758,0.6214,0.8572,0.8304,0.7332,1,0.3578,1,0.3516,0.846,0.9966,0.3786,0.384,0.3906,0.7308,1,1,1,1,0.695,0.8536,0.7306,0.284,0.3884,0.8982,1,1,0.7674,0.9636,0.7442,0.4498,0.6008,0.653,0.8564,1,0.8244,0.5292,1,1,1,1,1,0.731
Leydig_cell_tumor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Li_Fraumeni_syndrome,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lice_infestation,0.9998,1,1,1,1,1,0.9998,1,1,1,1,0.9998,0.9998,0.9996,0.9998,0.9998,1,1,0.9744,1,1,1,0.9998,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,0.9998,1,1,1,1,1,1,1,0.9998,1,1,1,0.9996,0.9998,0.9948,1,0.9998,1,0.9994,1,1,0.9998,0.9842,1,1,1,1,1,1,1,0.9998,1,0.9996,0.9992,0.9996,1,1,1,0.9998,0.9998,1,1,0.9996,1,1,0.9996,1,0.9996,0.9982,1,1,0.9992,1,0.9998,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,1,1,1,1,1,0.9998,1,0.8126,1,1,1,1,1,0.9998,0.9998,1,1,0.9998,1,1
Lichen_planus,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Liddle_syndrome,1,1,0.8522,1,1,1,1,1,1,1,0.9182,1,1,1,0.7494,1,1,1,1,0.9556,1,1,0.9834,1,1,0.9244,1,1,0.996,1,1,1,1,1,1,1,1,1,1,0.9354,1,1,1,1,1,1,1,1,1,1,1,0.926,1,0.9188,1,1,1,0.9854,1,1,1,1,0.9658,1,1,1,1,1,0.8686,1,1,1,1,1,1,1,0.9892,1,0.9886,0.9302,0.9892,1,1,0.9914,0.8832,1,0.9874,1,1,1,1,0.9556,0.9958,0.9584,1,0.9874,1,1,0.9912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9814,1,1,1,1,1,1,1,1,1
Limb_ischemia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lipid_metabolism_disorder,1,0.9968,0.9668,0.9664,1,0.731,0.9956,0.9786,0.5584,0.9456,0.8632,0.9964,1,0.3454,1,0.9366,0.9846,0.9114,1,1,1,0.9914,0.9972,0.6116,0.9138,1,0.98,0.9736,0.9902,0.789,1,0.779,0.9492,0.9738,0.2086,0.9994,0.8216,0.9858,1,0.8274,0.9968,0.9986,1,1,0.9888,0.9906,1,0.9514,0.9992,0.7678,0.922,0.9422,1,0.9982,0.9648,0.9978,0.906,0.9938,0.9448,0.9994,1,0.993,0.9998,0.9976,0.3306,0.9968,1,0.9798,0.9992,0.9786,0.9242,0.9236,1,0.2548,0.9976,0.7172,0.329,0.993,0.9998,0.833,0.9716,0.8458,0.9888,0.99,0.7238,0.9966,0.9798,0.8968,0.9718,0.864,0.9736,0.8914,0.9882,0.704,0.8798,0.9194,0.9738,0.7282,0.9914,0.9728,0.9386,0.5734,0.9682,0.9992,1,0.9172,0.9594,0.9778,0.9804,1,0.9904,1,0.9992,0.8634,1,0.9878,0.6386,0.8642,0.9718,0.9994,1,1,1,0.7482,0.938,0.54
Lipid_storage_disease,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lipodystrophy,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00519999999999998,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
Lipoid_proteinosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lipoma,1,1,1,1,1,1,0.991,0.9996,0.999,1,1,0.9976,1,0.9986,1,0.9988,1,1,1,0.9968,1,1,0.9968,0.999,1,1,1,1,0.9996,1,1,1,0.9978,0.999,0.9994,0.9992,1,0.9996,0.9862,1,1,0.9992,1,1,1,0.9992,1,0.9992,0.999,1,1,1,0.9968,1,1,0.9994,1,1,1,1,1,1,0.9986,0.9994,0.9994,1,1,0.9984,0.9994,1,1,0.9984,1,1,1,1,0.999,0.999,1,0.999,1,1,1,1,0.999,0.9996,0.867,1,0.9692,0.9988,0.999,1,0.999,1,1,1,0.996,0.9992,1,0.9956,1,1,0.9992,1,1,1,1,0.999,1,1,1,1,0.9994,1,0.999,1,1,1,0.9994,1,1,1,1,1,1,0.998
Lipomatosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Liposarcoma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lissencephaly,1,1,0.9712,0.9818,1,0.981,1,0.9976,0.854,0.8716,0.7612,1,1,0.9892,0.9854,0.998,0.8964,1,1,0.7612,1,1,0.8348,1,1,0.00560000000000005,1,0.0664,0.000800000000000023,0.3096,0.5878,1,1,0.2082,1,0.094,1,1,1,0.0466,1,0.1218,0.1594,1,1,1,1,1,0.0486,1,0.5504,1,0.0806,1,1,0.02,0.181,0.0846,1,0.0108,0.003,1,0.1072,1,1,0.1044,1,0.00860000000000005,1,0.1044,1,0.1348,1,1,0.038,1,0.093,1,0.27,0.1046,0.0154,0.257,0.00280000000000002,1,0.0804,0.00819999999999999,0.1268,0.0604,0.0188,0.00219999999999998,0.054,0.000199999999999978,0.0648,0.0974,0.3448,0.0218,0.0534,0.0594,1,0.00280000000000002,0.0858,0.2306,0.3222,0.9956,1,1,0.9984,1,1,1,1,1,0.9992,1,1,1,0.7128,0.226,1,1,0.9786,1,1,1,1,1
Listeriosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Liver_cancer,0.9816,0.9252,0.9514,0.9386,0.9524,0.929,0.8804,0.9562,0.9876,0.9954,0.9628,0.98,0.1814,0.9776,0.9718,0.986,0.9726,0.9772,0.9826,0.9076,0.9638,0.9818,0.9298,0.8952,0.9406,0.9902,0.7996,0.9164,0.9512,0.908,0.8372,0.9666,0.949,0.9768,0.9646,0.9526,0.971,0.9338,0.926,0.9646,0.9338,0.9398,0.7344,0.2926,0.9046,0.99,0.657,0.9766,0.9918,0.802,0.9782,0.955,0.9708,0.9214,0.957,0.9636,0.9634,0.9772,0.9386,0.976,0.8774,0.9562,0.8712,0.9318,0.9798,0.961,0.997,0.976,0.9112,0.9772,0.9388,0.9432,0.3392,0.9818,0.9642,0.9528,0.9004,0.8668,0.997,0.9798,1,0.9558,0.8526,0.8352,0.9986,0.957,0.9084,0.7974,0.9512,0.6658,0.979,0.8086,0.9558,0.965,0.8336,0.9962,0.9406,0.9762,0.9858,0.8946,0.9902,0.4586,0.949,0.8174,0.36,0.7624,0.6982,0.8204,0.7668,0.9582,0.6574,0.8618,0.9354,0.681,0.7294,0.3282,0.5748,0.7256,0.8968,0.9188,0.5346,0.77,0.9264,0.907,0.7778,0.6972
Liver_cirrhosis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Liver_disease,0.8464,1,0.8778,1,1,0.9676,0.9924,1,0.9862,0.904,0.9994,1,1,1,0.695,0.9926,0.9794,1,1,1,1,1,1,0.9988,0.9958,1,0.9278,0.9984,1,0.8586,1,1,0.9894,0.9984,1,1,0.9662,0.9238,1,0.892,1,1,0.9612,1,1,1,1,1,1,0.9782,0.944,1,0.985,0.9982,1,1,1,1,1,0.8472,1,0.9994,0.9618,1,0.9992,1,0.985,0.9348,1,1,0.9616,1,1,1,0.9964,1,1,1,0.9926,1,1,0.995,0.9754,0.9746,0.8828,0.9936,0.994,1,0.9894,1,1,0.9994,0.9982,0.9956,1,0.2052,0.9932,1,1,1,0.992,0.7418,0.9992,1,1,1,1,1,1,1,0.1862,1,1,1,1,1,1,0.9984,0.9994,0.965,1,1,1,1,1,0.9666
Liver_neoplasm,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lobular_neoplasia,1,1,1,1,1,1,1,1,1,1,0.6256,1,1,1,1,1,1,1,0.9586,1,1,1,1,0.6758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5914,1,1,1,1,1,1,1,1,1,1,1,1,0.9786,1,1,1,1,1,0.922,0.9536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9558,1,1,1,1,1,1,1,1,1,1,0.8058,1,1
Localized_scleroderma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Loeys_Dietz_syndrome,1,1,0.9972,1,0.955,1,1,1,1,1,0.9924,1,1,1,0.9982,1,0.9666,0.4974,1,1,1,1,1,0.7534,0.9142,1,1,1,1,1,1,0.9556,1,1,1,1,1,0.9852,1,1,1,1,1,1,1,1,1,1,0.9042,1,0.994,1,0.978,1,0.9326,0.9532,1,1,0.997,1,0.9264,0.6932,0.9244,1,1,1,0.2826,0.8278,1,0.9788,0.5782,1,1,1,0.978,1,0.8254,0.9992,1,0.9068,0.9876,0.6414,1,1,0.9804,1,1,0.9748,0.996,0.9934,1,1,0.9806,1,1,0.9688,0.8962,0.8378,1,0.7424,1,0.9758,0.8986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Long_QT_syndrome,1,1,1,1,0.4588,0.2626,0.5714,1,0.596,1,0.7206,0.2714,1,1,0.1508,0.3922,0.1982,1,0.0514,1,1,1,1,0.791,0.603,1,1,1,0.413,0.4318,1,0.9122,0.708,0.183,1,0.5766,0.1668,1,1,0.4094,1,1,1,0.2186,1,0.0908,1,1,0.3032,1,1,1,1,0.459,0.7762,1,1,1,0.87,1,1,1,0.0931999999999999,1,0.4184,0.1396,1,1,0.377,0.94,0.2916,0.4446,1,1,0.8314,1,1,0.0908,1,0.338,0.0276,0.3046,1,1,0.0462,0.0639999999999999,0.461,0.2642,0.3452,0.2492,0.215,0.7514,1,0.0262,1,0.242,0.3266,0.7942,0.104,0.1496,0.1212,0.0580000000000001,0.1364,1,1,0.082,1,0.9232,0.9232,1,1,1,1,0.3116,1,1,1,1,0.7346,0.2496,1,1,1,0.6468,1,1
Low_compliance_bladder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Low_tension_glaucoma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lung_adenoma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lung_cancer,0.9682,0.9914,0.8648,0.9162,0.4556,0.714,0.8282,0.8842,0.953,0.8998,0.9974,0.9506,0.0936,0.8342,0.9786,0.9668,0.9948,0.845,0.8988,0.6068,0.9604,0.937,0.9282,0.2006,0.8908,0.7478,0.8576,0.5952,0.4214,0.3796,0.573,0.8078,0.5328,0.9648,0.9942,0.9306,0.9904,0.6478,0.9944,0.9904,0.9948,0.8488,0.8492,0.9488,0.9782,0.9902,0.7868,0.997,0.9982,0.8054,0.959,0.818,0.9604,0.9798,0.9644,0.9898,0.8564,0.8952,0.8628,0.9854,0.9192,0.907,0.8496,0.9558,0.938,0.9028,0.9992,0.9806,0.9708,0.895,0.9946,0.8298,0.1412,0.9554,0.9636,0.7572,0.8016,0.5842,0.7602,0.99,0.8878,0.8204,0.7038,0.8874,0.9992,0.9806,0.9288,0.5718,0.8282,0.738,0.9668,0.3952,0.8394,0.857,0.7508,0.958,0.851,0.7614,0.4784,0.4184,0.9512,0.889,0.8996,0.737,0.613,0.4126,0.2936,0.6798,0.7022,0.845,0.5036,0.9282,0.9482,0.8442,0.8398,0.7896,0.7518,0.427,0.9272,0.616,0.2492,0.7072,0.9458,0.9114,0.8726,0.582
Lung_disease,0,0,0,0,0,0,0,0.000199999999999978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000800000000000023,0.000199999999999978,0,0.000800000000000023,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000199999999999978,0,0,0,0,0,0,0,0,0,0.000399999999999956,0,0,0,0,0.000800000000000023,0,0,0,0,0,0.000399999999999956,0,0.000600000000000045,0,0,0.000199999999999978,0,0.00719999999999998,0,0,0.000199999999999978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lung_large_cell_carcinoma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lung_squamous_cell_carcinoma,1,0.9924,0.894,0.9946,1,0.9896,0.9848,0.9896,1,0.9664,1,0.9952,1,1,0.7974,0.9944,0.8864,1,1,1,0.9982,0.9126,0.9906,0.794,1,1,1,0.9648,0.9988,1,1,1,1,1,0.9994,0.975,0.9984,1,1,1,1,0.9846,0.9638,1,1,1,1,0.9992,1,0.9798,1,1,0.9958,1,1,1,1,0.7304,1,0.9852,1,0.9946,1,0.9422,1,0.9828,1,1,1,1,0.9988,0.9952,1,0.9944,1,1,0.9448,1,0.9992,0.923,0.8494,0.9158,1,0.9658,0.699,1,1,1,0.9954,0.9962,0.9982,1,0.988,0.9984,0.982,0.9924,0.9994,1,0.9896,1,0.932,1,0.9984,1,1,0.977,0.9966,0.9942,1,0.9956,0.4592,0.9696,0.9992,1,1,1,1,0.7118,0.9924,1,1,1,1,1,0.9738,1
Lupus_erythematosus,0.9528,0.9658,0.988,0.9978,0.998,0.9926,0.9226,0.9238,0.6332,0.8856,0.614,0.9982,0.9998,0.8096,0.854,0.9978,0.7706,0.978,0.9986,0.9954,0.9774,0.997,0.9428,0.9914,0.9932,0.9848,0.9784,0.9996,0.997,0.998,0.9998,0.9924,0.9978,1,0.882,0.9958,0.9998,0.9958,0.9932,0.9796,0.9998,0.9964,0.9862,1,0.9842,0.8518,0.9998,0.988,0.888,0.998,0.9996,0.9982,0.9978,0.9854,0.983,0.9866,0.998,0.9938,0.6982,0.9948,0.988,0.8996,0.993,0.9906,0.9996,0.9902,0.9958,0.9132,0.9954,0.935,0.9698,0.9096,0.9996,0.9996,0.9922,0.9996,0.999,0.9858,0.999,0.9234,0.997,0.994,0.964,0.9698,0.844,0.9794,0.9416,0.9982,0.997,0.9998,0.9998,0.6986,0.9916,0.999,0.9978,0.993,0.9924,0.9978,0.9988,0.947,0.9954,0.998,0.947,0.9962,0.9938,0.938,0.9858,0.9998,0.9998,0.9998,0.7114,0.9774,0.9816,0.9198,0.9646,0.9586,0.9968,0.9514,0.9968,0.9996,0.926,0.9256,0.9246,0.8892,0.9996,0.8876
Lyme_disease,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.883,1,1,1,1,1,1,1,1,1,1,1,0.8984,1,1,1,1,0.924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9894,0.9732,1,1,0.5694,1,1,1,1,0.9032,1,1,1,1,0.864,1,1,1,1,1,0.9986,1,0.9952,1,1,1,1,1,1,1,1,1,0.9338,1,1,1,1,1,1,1,1,1,0.9956,1,1,1
